Date.and.Time..UTC.,Receiver,Transmitter,Transmitter.Name,Transmitter.Serial,Sensor.Value,Sensor.Unit,Station.Name,Latitude,Longitude
2013-06-08 05:25:15,VR2W-107710,A69-9002-15940,Emma,1126405,5.275,m,HER 12,-23.44943,151.99947
2013-06-08 05:26:41,VR2W-107710,A69-9002-15940,Emma,1126405,5.4948,m,HER 12,-23.44943,151.99947
2013-06-08 05:27:48,VR2W-107710,A69-9002-15940,Emma,1126405,5.4948,m,HER 12,-23.44943,151.99947
2013-06-08 05:29:05,VR2W-107710,A69-9002-15940,Emma,1126405,5.0552,m,HER 12,-23.44943,151.99947
2013-06-08 05:30:44,VR2W-107710,A69-9002-15940,Emma,1126405,3.5166,m,HER 12,-23.44943,151.99947
2013-06-08 05:32:17,VR2W-107710,A69-9002-15940,Emma,1126405,3.5166,m,HER 12,-23.44943,151.99947
2013-06-08 05:34:36,VR2W-107710,A69-9002-15940,Emma,1126405,2.8572,m,HER 12,-23.44943,151.99947
2013-06-08 09:21:31,VR2W-106873,A69-9002-15940,Emma,1126405,2.6374,m,HER 30,-23.45711,151.96498
2013-06-08 09:22:37,VR2W-106873,A69-9002-15940,Emma,1126405,1.5384,m,HER 30,-23.45711,151.96498
2013-06-08 09:23:54,VR2W-106873,A69-9002-15940,Emma,1126405,1.5384,m,HER 30,-23.45711,151.96498
2013-06-08 09:25:31,VR2W-106873,A69-9002-15940,Emma,1126405,2.6374,m,HER 30,-23.45711,151.96498
2013-06-08 09:27:03,VR2W-106873,A69-9002-15940,Emma,1126405,1.3186,m,HER 30,-23.45711,151.96498
2013-06-08 10:04:26,VR2W-106916,A69-9002-15940,Emma,1126405,1.7582,m,HER 28,-23.44894,151.96809
2013-06-08 12:14:09,VR2W-106894,A69-9002-15940,Emma,1126405,2.4176,m,HER 26,-23.44721,151.93344
2013-06-08 12:15:05,VR2W-106894,A69-9002-15940,Emma,1126405,2.4176,m,HER 26,-23.44721,151.93344
2013-06-08 12:16:57,VR2W-106894,A69-9002-15940,Emma,1126405,1.3186,m,HER 26,-23.44721,151.93344
2013-06-08 12:17:54,VR2W-106894,A69-9002-15940,Emma,1126405,2.1978,m,HER 26,-23.44721,151.93344
2013-06-08 12:18:52,VR2W-106894,A69-9002-15940,Emma,1126405,2.1978,m,HER 26,-23.44721,151.93344
2013-06-08 12:19:54,VR2W-106894,A69-9002-15940,Emma,1126405,2.1978,m,HER 26,-23.44721,151.93344
2013-06-08 13:56:44,VR2W-106875,A69-9002-15940,Emma,1126405,1.7582,m,NE Heron,-23.43433,151.94185
2013-06-08 13:57:53,VR2W-106875,A69-9002-15940,Emma,1126405,1.3186,m,NE Heron,-23.43433,151.94185
2013-06-08 13:59:15,VR2W-106875,A69-9002-15940,Emma,1126405,4.3958,m,NE Heron,-23.43433,151.94185
2013-06-08 14:00:14,VR2W-106875,A69-9002-15940,Emma,1126405,4.176,m,NE Heron,-23.43433,151.94185
2013-06-08 14:35:55,VR2W-114577,A69-9002-15940,Emma,1126405,1.3186,m,HER 22,-23.42828,151.95218
2013-06-08 14:36:59,VR2W-114577,A69-9002-15940,Emma,1126405,1.0988,m,HER 22,-23.42828,151.95218
2013-06-08 15:37:35,VR2W-114553,A69-9002-15940,Emma,1126405,1.0988,m,HER 23,-23.43562,151.96806
2013-06-08 15:39:04,VR2W-114553,A69-9002-15940,Emma,1126405,1.3186,m,HER 23,-23.43562,151.96806
2013-06-08 15:40:16,VR2W-114553,A69-9002-15940,Emma,1126405,6.5938,m,HER 23,-23.43562,151.96806
2013-06-08 15:41:43,VR2W-114553,A69-9002-15940,Emma,1126405,6.374,m,HER 23,-23.43562,151.96806
2013-06-08 15:42:53,VR2W-114553,A69-9002-15940,Emma,1126405,1.0988,m,HER 23,-23.43562,151.96806
2013-06-08 16:04:41,VR2W-114553,A69-9002-15940,Emma,1126405,2.1978,m,HER 23,-23.43562,151.96806
2013-06-08 21:16:00,VR2W-106913,A69-9002-15940,Emma,1126405,1.5384,m,HER 29,-23.45055,151.98003
2013-06-08 21:16:58,VR2W-106913,A69-9002-15940,Emma,1126405,2.1978,m,HER 29,-23.45055,151.98003
2013-06-08 21:17:57,VR2W-106913,A69-9002-15940,Emma,1126405,1.978,m,HER 29,-23.45055,151.98003
2013-06-09 06:00:07,VR2W-113133,A69-9002-15940,Emma,1126405,9.671,m,HER 11,-23.42931,151.99995
2013-06-09 06:02:42,VR2W-113133,A69-9002-15940,Emma,1126405,9.4512,m,HER 11,-23.42931,151.99995
2013-06-09 06:04:04,VR2W-113133,A69-9002-15940,Emma,1126405,8.7918,m,HER 11,-23.42931,151.99995
2013-06-09 06:05:01,VR2W-113133,A69-9002-15940,Emma,1126405,8.572,m,HER 11,-23.42931,151.99995
2013-06-09 06:06:02,VR2W-113133,A69-9002-15940,Emma,1126405,8.3522,m,HER 11,-23.42931,151.99995
2013-06-09 06:07:07,VR2W-113133,A69-9002-15940,Emma,1126405,8.3522,m,HER 11,-23.42931,151.99995
2013-06-09 06:35:13,VR2W-101878,A69-9002-15940,Emma,1126405,2.1978,m,Heron E1,-23.43712,151.99969
2013-06-09 13:32:42,VR2W-106873,A69-9002-15940,Emma,1126405,1.3186,m,HER 30,-23.45711,151.96498
2013-06-09 13:37:10,VR2W-106873,A69-9002-15940,Emma,1126405,1.3186,m,HER 30,-23.45711,151.96498
2013-06-09 13:50:28,VR2W-106873,A69-9002-15940,Emma,1126405,1.7582,m,HER 30,-23.45711,151.96498
2013-06-09 13:54:46,VR2W-106873,A69-9002-15940,Emma,1126405,1.7582,m,HER 30,-23.45711,151.96498
2013-06-09 18:15:38,VR2W-106873,A69-9002-15940,Emma,1126405,1.0988,m,HER 30,-23.45711,151.96498
2013-06-09 18:41:31,VR2W-106873,A69-9002-15940,Emma,1126405,1.0988,m,HER 30,-23.45711,151.96498
2013-06-09 18:42:58,VR2W-106873,A69-9002-15940,Emma,1126405,1.0988,m,HER 30,-23.45711,151.96498
2013-06-09 18:44:07,VR2W-106873,A69-9002-15940,Emma,1126405,1.0988,m,HER 30,-23.45711,151.96498
2013-06-09 18:53:25,VR2W-106873,A69-9002-15940,Emma,1126405,1.0988,m,HER 30,-23.45711,151.96498
2013-06-09 19:01:03,VR2W-106873,A69-9002-15940,Emma,1126405,1.0988,m,HER 30,-23.45711,151.96498
2013-06-09 22:45:40,VR2W-101878,A69-9002-15940,Emma,1126405,5.4948,m,Heron E1,-23.43712,151.99969
2013-06-09 22:47:24,VR2W-101878,A69-9002-15940,Emma,1126405,6.8136,m,Heron E1,-23.43712,151.99969
2013-06-09 22:49:05,VR2W-101878,A69-9002-15940,Emma,1126405,4.3958,m,Heron E1,-23.43712,151.99969
2013-06-09 22:50:45,VR2W-101878,A69-9002-15940,Emma,1126405,7.0334,m,Heron E1,-23.43712,151.99969
2013-06-09 22:52:17,VR2W-101878,A69-9002-15940,Emma,1126405,5.9344,m,Heron E1,-23.43712,151.99969
2013-06-09 22:53:39,VR2W-101878,A69-9002-15940,Emma,1126405,7.2532,m,Heron E1,-23.43712,151.99969
2013-06-09 22:54:37,VR2W-101878,A69-9002-15940,Emma,1126405,7.0334,m,Heron E1,-23.43712,151.99969
2013-06-09 22:55:38,VR2W-101878,A69-9002-15940,Emma,1126405,5.7146,m,Heron E1,-23.43712,151.99969
2013-06-09 22:56:43,VR2W-101878,A69-9002-15940,Emma,1126405,4.8354,m,Heron E1,-23.43712,151.99969
2013-06-09 22:58:00,VR2W-101878,A69-9002-15940,Emma,1126405,5.4948,m,Heron E1,-23.43712,151.99969
2013-06-09 22:59:39,VR2W-101878,A69-9002-15940,Emma,1126405,4.6156,m,Heron E1,-23.43712,151.99969
2013-06-09 23:01:08,VR2W-101878,A69-9002-15940,Emma,1126405,5.9344,m,Heron E1,-23.43712,151.99969
2013-06-10 05:25:14,VR2W-107710,A69-9002-15940,Emma,1126405,5.7146,m,HER 12,-23.44943,151.99947
2013-06-10 06:09:51,VR2W-101878,A69-9002-15940,Emma,1126405,5.275,m,Heron E1,-23.43712,151.99969
2013-06-10 06:13:09,VR2W-101878,A69-9002-15940,Emma,1126405,5.4948,m,Heron E1,-23.43712,151.99969
2013-06-10 06:14:14,VR2W-101878,A69-9002-15940,Emma,1126405,6.374,m,Heron E1,-23.43712,151.99969
2013-06-10 06:15:29,VR2W-101878,A69-9002-15940,Emma,1126405,5.9344,m,Heron E1,-23.43712,151.99969
2013-06-10 06:17:04,VR2W-101878,A69-9002-15940,Emma,1126405,6.374,m,Heron E1,-23.43712,151.99969
2013-06-10 06:18:28,VR2W-101878,A69-9002-15940,Emma,1126405,5.9344,m,Heron E1,-23.43712,151.99969
2013-06-10 06:19:29,VR2W-101878,A69-9002-15940,Emma,1126405,6.1542,m,Heron E1,-23.43712,151.99969
2013-06-10 06:20:38,VR2W-101878,A69-9002-15940,Emma,1126405,5.9344,m,Heron E1,-23.43712,151.99969
2013-06-10 06:22:00,VR2W-101878,A69-9002-15940,Emma,1126405,5.9344,m,Heron E1,-23.43712,151.99969
2013-06-10 06:22:58,VR2W-101878,A69-9002-15940,Emma,1126405,5.7146,m,Heron E1,-23.43712,151.99969
2013-06-10 06:33:43,VR2W-101878,A69-9002-15940,Emma,1126405,8.1324,m,Heron E1,-23.43712,151.99969
2013-06-10 06:36:01,VR2W-113133,A69-9002-15940,Emma,1126405,7.2532,m,HER 11,-23.42931,151.99995
2013-06-10 06:37:01,VR2W-113133,A69-9002-15940,Emma,1126405,6.5938,m,HER 11,-23.42931,151.99995
2013-06-10 06:47:57,VR2W-101878,A69-9002-15940,Emma,1126405,5.4948,m,Heron E1,-23.43712,151.99969
2013-06-10 06:49:38,VR2W-101878,A69-9002-15940,Emma,1126405,5.4948,m,Heron E1,-23.43712,151.99969
2013-06-10 06:52:47,VR2W-101878,A69-9002-15940,Emma,1126405,4.8354,m,Heron E1,-23.43712,151.99969
2013-06-10 06:54:02,VR2W-101878,A69-9002-15940,Emma,1126405,4.6156,m,Heron E1,-23.43712,151.99969
2013-06-10 09:09:28,VR2W-106913,A69-9002-15940,Emma,1126405,1.7582,m,HER 29,-23.45055,151.98003
2013-06-10 16:17:56,VR2W-106873,A69-9002-15940,Emma,1126405,1.5384,m,HER 30,-23.45711,151.96498
2013-06-10 16:19:12,VR2W-106873,A69-9002-15940,Emma,1126405,1.5384,m,HER 30,-23.45711,151.96498
2013-06-11 00:34:09,VR2W-107710,A69-9002-15940,Emma,1126405,7.0334,m,HER 12,-23.44943,151.99947
2013-06-11 00:35:08,VR2W-107710,A69-9002-15940,Emma,1126405,7.0334,m,HER 12,-23.44943,151.99947
2013-06-11 00:36:10,VR2W-107710,A69-9002-15940,Emma,1126405,6.8136,m,HER 12,-23.44943,151.99947
2013-06-11 00:38:38,VR2W-107710,A69-9002-15940,Emma,1126405,7.0334,m,HER 12,-23.44943,151.99947
2013-06-11 04:01:24,VR2W-106863,A69-9002-15940,Emma,1126405,6.8136,m,Heron E2,-23.45786,151.99879
2013-06-11 04:04:07,VR2W-106863,A69-9002-15940,Emma,1126405,6.5938,m,Heron E2,-23.45786,151.99879
2013-06-11 04:05:39,VR2W-106863,A69-9002-15940,Emma,1126405,6.1542,m,Heron E2,-23.45786,151.99879
2013-06-11 04:06:56,VR2W-106863,A69-9002-15940,Emma,1126405,5.9344,m,Heron E2,-23.45786,151.99879
2013-06-11 04:10:09,VR2W-106863,A69-9002-15940,Emma,1126405,5.9344,m,Heron E2,-23.45786,151.99879
2013-06-11 04:11:30,VR2W-106863,A69-9002-15940,Emma,1126405,5.0552,m,Heron E2,-23.45786,151.99879
2013-06-11 04:45:30,VR2W-107710,A69-9002-15940,Emma,1126405,5.275,m,HER 12,-23.44943,151.99947
2013-06-11 04:46:58,VR2W-107710,A69-9002-15940,Emma,1126405,5.7146,m,HER 12,-23.44943,151.99947
2013-06-11 04:48:09,VR2W-107710,A69-9002-15940,Emma,1126405,5.9344,m,HER 12,-23.44943,151.99947
2013-06-11 06:35:57,VR2W-101878,A69-9002-15940,Emma,1126405,2.1978,m,Heron E1,-23.43712,151.99969
2013-06-11 06:46:38,VR2W-101878,A69-9002-15940,Emma,1126405,1.7582,m,Heron E1,-23.43712,151.99969
2013-06-11 06:51:32,VR2W-101878,A69-9002-15940,Emma,1126405,1.7582,m,Heron E1,-23.43712,151.99969
2013-06-11 06:53:06,VR2W-101878,A69-9002-15940,Emma,1126405,1.3186,m,Heron E1,-23.43712,151.99969
2013-06-11 06:57:49,VR2W-101878,A69-9002-15940,Emma,1126405,1.7582,m,Heron E1,-23.43712,151.99969
2013-06-11 19:30:16,VR2W-106873,A69-9002-15940,Emma,1126405,1.0988,m,HER 30,-23.45711,151.96498
2013-06-11 19:31:31,VR2W-106873,A69-9002-15940,Emma,1126405,1.0988,m,HER 30,-23.45711,151.96498
2013-06-11 20:42:53,VR2W-106873,A69-9002-15940,Emma,1126405,1.0988,m,HER 30,-23.45711,151.96498
2013-06-11 20:44:16,VR2W-106873,A69-9002-15940,Emma,1126405,1.0988,m,HER 30,-23.45711,151.96498
2013-06-11 20:45:19,VR2W-106873,A69-9002-15940,Emma,1126405,1.0988,m,HER 30,-23.45711,151.96498
2013-06-11 20:46:29,VR2W-106873,A69-9002-15940,Emma,1126405,1.0988,m,HER 30,-23.45711,151.96498
2013-06-11 20:47:55,VR2W-106873,A69-9002-15940,Emma,1126405,1.0988,m,HER 30,-23.45711,151.96498
2013-06-11 20:49:01,VR2W-106873,A69-9002-15940,Emma,1126405,1.0988,m,HER 30,-23.45711,151.96498
2013-06-11 20:50:21,VR2W-106873,A69-9002-15940,Emma,1126405,1.3186,m,HER 30,-23.45711,151.96498
2013-06-11 21:00:37,VR2W-106873,A69-9002-15940,Emma,1126405,1.0988,m,HER 30,-23.45711,151.96498
2013-06-11 21:09:47,VR2W-106873,A69-9002-15940,Emma,1126405,1.0988,m,HER 30,-23.45711,151.96498
2013-06-12 03:31:27,VR2W-106863,A69-9002-15940,Emma,1126405,6.1542,m,Heron E2,-23.45786,151.99879
2013-06-12 03:33:00,VR2W-106863,A69-9002-15940,Emma,1126405,6.1542,m,Heron E2,-23.45786,151.99879
2013-06-12 03:34:21,VR2W-106863,A69-9002-15940,Emma,1126405,5.4948,m,Heron E2,-23.45786,151.99879
2013-06-12 03:35:17,VR2W-106863,A69-9002-15940,Emma,1126405,6.1542,m,Heron E2,-23.45786,151.99879
2013-06-12 04:04:35,VR2W-107710,A69-9002-15940,Emma,1126405,5.0552,m,HER 12,-23.44943,151.99947
2013-06-12 04:25:13,VR2W-101878,A69-9002-15940,Emma,1126405,1.3186,m,Heron E1,-23.43712,151.99969
2013-06-12 04:57:11,VR2W-114530,A69-9002-15940,Emma,1126405,1.7582,m,HER 24,-23.43666,151.9807
2013-06-12 04:59:33,VR2W-114530,A69-9002-15940,Emma,1126405,5.275,m,HER 24,-23.43666,151.9807
2013-06-12 05:01:09,VR2W-114530,A69-9002-15940,Emma,1126405,4.176,m,HER 24,-23.43666,151.9807
2013-06-12 05:15:47,VR2W-114530,A69-9002-15940,Emma,1126405,4.8354,m,HER 24,-23.43666,151.9807
2013-06-12 05:18:50,VR2W-114530,A69-9002-15940,Emma,1126405,5.9344,m,HER 24,-23.43666,151.9807
2013-06-12 05:22:19,VR2W-114530,A69-9002-15940,Emma,1126405,2.6374,m,HER 24,-23.43666,151.9807
2013-06-12 22:10:26,VR2W-101878,A69-9002-15940,Emma,1126405,6.5938,m,Heron E1,-23.43712,151.99969
2013-06-12 22:11:54,VR2W-101878,A69-9002-15940,Emma,1126405,6.8136,m,Heron E1,-23.43712,151.99969
2013-06-12 22:13:04,VR2W-101878,A69-9002-15940,Emma,1126405,3.2968,m,Heron E1,-23.43712,151.99969
2013-06-12 22:14:29,VR2W-101878,A69-9002-15940,Emma,1126405,7.6928,m,Heron E1,-23.43712,151.99969
2013-06-12 22:15:33,VR2W-101878,A69-9002-15940,Emma,1126405,1.5384,m,Heron E1,-23.43712,151.99969
2013-06-12 22:16:46,VR2W-101878,A69-9002-15940,Emma,1126405,6.1542,m,Heron E1,-23.43712,151.99969
2013-06-12 22:18:18,VR2W-101878,A69-9002-15940,Emma,1126405,1.978,m,Heron E1,-23.43712,151.99969
2013-06-12 22:19:36,VR2W-101878,A69-9002-15940,Emma,1126405,3.2968,m,Heron E1,-23.43712,151.99969
2013-06-12 22:22:51,VR2W-101878,A69-9002-15940,Emma,1126405,5.9344,m,Heron E1,-23.43712,151.99969
2013-06-12 22:24:15,VR2W-101878,A69-9002-15940,Emma,1126405,3.7364,m,Heron E1,-23.43712,151.99969
2013-06-13 02:59:16,VR2W-106863,A69-9002-15940,Emma,1126405,6.8136,m,Heron E2,-23.45786,151.99879
2013-06-13 03:00:58,VR2W-106863,A69-9002-15940,Emma,1126405,6.1542,m,Heron E2,-23.45786,151.99879
2013-06-13 03:05:37,VR2W-106863,A69-9002-15940,Emma,1126405,4.176,m,Heron E2,-23.45786,151.99879
2013-06-13 04:22:41,VR2W-107710,A69-9002-15940,Emma,1126405,5.4948,m,HER 12,-23.44943,151.99947
2013-06-13 04:24:09,VR2W-107710,A69-9002-15940,Emma,1126405,4.6156,m,HER 12,-23.44943,151.99947
2013-06-13 04:25:20,VR2W-107710,A69-9002-15940,Emma,1126405,5.7146,m,HER 12,-23.44943,151.99947
2013-06-13 04:26:47,VR2W-107710,A69-9002-15940,Emma,1126405,4.3958,m,HER 12,-23.44943,151.99947
2013-06-13 04:51:07,VR2W-101878,A69-9002-15940,Emma,1126405,2.1978,m,Heron E1,-23.43712,151.99969
2013-06-13 04:52:04,VR2W-101878,A69-9002-15940,Emma,1126405,4.3958,m,Heron E1,-23.43712,151.99969
2013-06-13 04:54:00,VR2W-101878,A69-9002-15940,Emma,1126405,3.9562,m,Heron E1,-23.43712,151.99969
2013-06-13 04:58:59,VR2W-101878,A69-9002-15940,Emma,1126405,6.374,m,Heron E1,-23.43712,151.99969
2013-06-13 05:01:48,VR2W-101878,A69-9002-15940,Emma,1126405,6.374,m,Heron E1,-23.43712,151.99969
2013-06-13 05:03:25,VR2W-101878,A69-9002-15940,Emma,1126405,6.1542,m,Heron E1,-23.43712,151.99969
2013-06-13 05:04:57,VR2W-101878,A69-9002-15940,Emma,1126405,6.1542,m,Heron E1,-23.43712,151.99969
2013-06-13 05:06:16,VR2W-101878,A69-9002-15940,Emma,1126405,5.4948,m,Heron E1,-23.43712,151.99969
2013-06-13 05:07:57,VR2W-101878,A69-9002-15940,Emma,1126405,5.275,m,Heron E1,-23.43712,151.99969
2013-06-13 05:16:40,VR2W-113133,A69-9002-15940,Emma,1126405,8.1324,m,HER 11,-23.42931,151.99995
2013-06-13 05:17:29,VR2W-101878,A69-9002-15940,Emma,1126405,8.3522,m,Heron E1,-23.43712,151.99969
2013-06-13 05:17:42,VR2W-113133,A69-9002-15940,Emma,1126405,7.473,m,HER 11,-23.42931,151.99995
2013-06-13 05:18:50,VR2W-113133,A69-9002-15940,Emma,1126405,8.3522,m,HER 11,-23.42931,151.99995
2013-06-13 05:19:48,VR2W-101878,A69-9002-15940,Emma,1126405,8.1324,m,Heron E1,-23.43712,151.99969
2013-06-13 05:22:56,VR2W-101878,A69-9002-15940,Emma,1126405,7.0334,m,Heron E1,-23.43712,151.99969
2013-06-13 05:24:17,VR2W-113133,A69-9002-15940,Emma,1126405,7.0334,m,HER 11,-23.42931,151.99995
2013-06-13 05:24:17,VR2W-101878,A69-9002-15940,Emma,1126405,3.077,m,Heron E1,-23.43712,151.99969
2013-06-13 05:28:30,VR2W-113133,A69-9002-15940,Emma,1126405,2.6374,m,HER 11,-23.42931,151.99995
2013-06-13 05:30:40,VR2W-101878,A69-9002-15940,Emma,1126405,3.7364,m,Heron E1,-23.43712,151.99969
2013-06-13 05:33:40,VR2W-101878,A69-9002-15940,Emma,1126405,5.4948,m,Heron E1,-23.43712,151.99969
2013-06-13 05:34:51,VR2W-101878,A69-9002-15940,Emma,1126405,5.0552,m,Heron E1,-23.43712,151.99969
2013-06-13 05:36:20,VR2W-101878,A69-9002-15940,Emma,1126405,4.8354,m,Heron E1,-23.43712,151.99969
2013-06-13 05:38:56,VR2W-101878,A69-9002-15940,Emma,1126405,4.176,m,Heron E1,-23.43712,151.99969
2013-06-13 05:40:02,VR2W-101878,A69-9002-15940,Emma,1126405,3.9562,m,Heron E1,-23.43712,151.99969
2013-06-13 05:41:18,VR2W-101878,A69-9002-15940,Emma,1126405,3.9562,m,Heron E1,-23.43712,151.99969
2013-06-13 05:44:27,VR2W-101878,A69-9002-15940,Emma,1126405,4.176,m,Heron E1,-23.43712,151.99969
2013-06-13 05:45:44,VR2W-101878,A69-9002-15940,Emma,1126405,4.176,m,Heron E1,-23.43712,151.99969
2013-06-13 15:13:33,VR2W-106894,A69-9002-15940,Emma,1126405,1.978,m,HER 26,-23.44721,151.93344
2013-06-13 19:04:34,VR2W-106873,A69-9002-15940,Emma,1126405,1.3186,m,HER 30,-23.45711,151.96498
2013-06-13 19:06:54,VR2W-106873,A69-9002-15940,Emma,1126405,1.3186,m,HER 30,-23.45711,151.96498
2013-06-13 19:07:56,VR2W-106873,A69-9002-15940,Emma,1126405,1.0988,m,HER 30,-23.45711,151.96498
2013-06-13 19:10:29,VR2W-106873,A69-9002-15940,Emma,1126405,1.0988,m,HER 30,-23.45711,151.96498
2013-06-13 19:11:32,VR2W-106873,A69-9002-15940,Emma,1126405,1.3186,m,HER 30,-23.45711,151.96498
2013-06-13 21:18:12,VR2W-106913,A69-9002-15940,Emma,1126405,1.3186,m,HER 29,-23.45055,151.98003
2013-06-13 22:53:56,VR2W-106913,A69-9002-15940,Emma,1126405,2.8572,m,HER 29,-23.45055,151.98003
2013-06-14 00:17:24,VR2W-106913,A69-9002-15940,Emma,1126405,3.7364,m,HER 29,-23.45055,151.98003
2013-06-14 01:41:35,VR2W-107710,A69-9002-15940,Emma,1126405,3.2968,m,HER 12,-23.44943,151.99947
2013-06-14 01:46:52,VR2W-107710,A69-9002-15940,Emma,1126405,3.077,m,HER 12,-23.44943,151.99947
2013-06-14 04:25:08,VR2W-107710,A69-9002-15940,Emma,1126405,5.9344,m,HER 12,-23.44943,151.99947
2013-06-14 04:28:12,VR2W-107710,A69-9002-15940,Emma,1126405,3.077,m,HER 12,-23.44943,151.99947
2013-06-14 04:49:39,VR2W-107710,A69-9002-15940,Emma,1126405,5.7146,m,HER 12,-23.44943,151.99947
2013-06-14 04:53:09,VR2W-107710,A69-9002-15940,Emma,1126405,6.374,m,HER 12,-23.44943,151.99947
2013-06-14 04:54:53,VR2W-107710,A69-9002-15940,Emma,1126405,6.5938,m,HER 12,-23.44943,151.99947
2013-06-14 06:23:23,VR2W-114530,A69-9002-15940,Emma,1126405,2.1978,m,HER 24,-23.43666,151.9807
2013-06-14 06:27:43,VR2W-114530,A69-9002-15940,Emma,1126405,2.8572,m,HER 24,-23.43666,151.9807
2013-06-14 06:30:10,VR2W-114530,A69-9002-15940,Emma,1126405,3.9562,m,HER 24,-23.43666,151.9807
2013-06-14 06:35:26,VR2W-114530,A69-9002-15940,Emma,1126405,1.3186,m,HER 24,-23.43666,151.9807
2013-06-14 06:41:18,VR2W-114530,A69-9002-15940,Emma,1126405,6.5938,m,HER 24,-23.43666,151.9807
2013-06-14 06:44:24,VR2W-114530,A69-9002-15940,Emma,1126405,6.5938,m,HER 24,-23.43666,151.9807
2013-06-14 10:43:55,VR2W-106913,A69-9002-15940,Emma,1126405,1.978,m,HER 29,-23.45055,151.98003
2013-06-14 10:49:56,VR2W-106913,A69-9002-15940,Emma,1126405,1.5384,m,HER 29,-23.45055,151.98003
2013-06-14 19:18:02,VR2W-106913,A69-9002-15940,Emma,1126405,1.0988,m,HER 29,-23.45055,151.98003
2013-06-14 20:17:16,VR2W-106913,A69-9002-15940,Emma,1126405,1.0988,m,HER 29,-23.45055,151.98003
2013-06-15 00:27:18,VR2W-106913,A69-9002-15940,Emma,1126405,2.1978,m,HER 29,-23.45055,151.98003
2013-06-15 00:28:23,VR2W-106913,A69-9002-15940,Emma,1126405,2.4176,m,HER 29,-23.45055,151.98003
2013-06-15 00:29:37,VR2W-106913,A69-9002-15940,Emma,1126405,2.4176,m,HER 29,-23.45055,151.98003
2013-06-15 00:31:09,VR2W-106913,A69-9002-15940,Emma,1126405,2.4176,m,HER 29,-23.45055,151.98003
2013-06-15 03:09:49,VR2W-106894,A69-9002-15940,Emma,1126405,1.5384,m,HER 26,-23.44721,151.93344
2013-06-15 03:11:21,VR2W-106894,A69-9002-15940,Emma,1126405,1.7582,m,HER 26,-23.44721,151.93344
2013-06-15 03:12:42,VR2W-106894,A69-9002-15940,Emma,1126405,1.7582,m,HER 26,-23.44721,151.93344
2013-06-15 03:14:27,VR2W-106894,A69-9002-15940,Emma,1126405,1.978,m,HER 26,-23.44721,151.93344
2013-06-15 03:16:12,VR2W-106894,A69-9002-15940,Emma,1126405,1.978,m,HER 26,-23.44721,151.93344
2013-06-15 18:42:13,VR2W-106913,A69-9002-15940,Emma,1126405,1.3186,m,HER 29,-23.45055,151.98003
2013-06-15 18:43:18,VR2W-106913,A69-9002-15940,Emma,1126405,2.1978,m,HER 29,-23.45055,151.98003
2013-06-15 18:46:02,VR2W-106913,A69-9002-15940,Emma,1126405,1.5384,m,HER 29,-23.45055,151.98003
2013-06-15 18:47:20,VR2W-106913,A69-9002-15940,Emma,1126405,1.7582,m,HER 29,-23.45055,151.98003
2013-06-15 19:56:26,VR2W-106913,A69-9002-15940,Emma,1126405,1.3186,m,HER 29,-23.45055,151.98003
2013-06-15 21:01:53,VR2W-106913,A69-9002-15940,Emma,1126405,1.3186,m,HER 29,-23.45055,151.98003
2013-06-15 21:02:53,VR2W-106913,A69-9002-15940,Emma,1126405,1.978,m,HER 29,-23.45055,151.98003
2013-06-15 21:03:58,VR2W-106913,A69-9002-15940,Emma,1126405,1.5384,m,HER 29,-23.45055,151.98003
2013-06-15 21:05:13,VR2W-106913,A69-9002-15940,Emma,1126405,1.7582,m,HER 29,-23.45055,151.98003
2013-06-15 21:06:48,VR2W-106913,A69-9002-15940,Emma,1126405,1.978,m,HER 29,-23.45055,151.98003
2013-06-15 22:11:53,VR2W-106913,A69-9002-15940,Emma,1126405,3.2968,m,HER 29,-23.45055,151.98003
2013-06-15 22:15:13,VR2W-106913,A69-9002-15940,Emma,1126405,2.8572,m,HER 29,-23.45055,151.98003
2013-06-15 22:16:19,VR2W-106913,A69-9002-15940,Emma,1126405,2.6374,m,HER 29,-23.45055,151.98003
2013-06-15 22:27:23,VR2W-106913,A69-9002-15940,Emma,1126405,3.2968,m,HER 29,-23.45055,151.98003
2013-06-16 00:02:15,VR2W-106913,A69-9002-15940,Emma,1126405,2.4176,m,HER 29,-23.45055,151.98003
2013-06-16 00:03:20,VR2W-106913,A69-9002-15940,Emma,1126405,2.1978,m,HER 29,-23.45055,151.98003
2013-06-16 02:48:57,VR2W-106894,A69-9002-15940,Emma,1126405,1.7582,m,HER 26,-23.44721,151.93344
2013-06-16 02:49:57,VR2W-106894,A69-9002-15940,Emma,1126405,1.7582,m,HER 26,-23.44721,151.93344
2013-06-16 02:54:02,VR2W-106894,A69-9002-15940,Emma,1126405,1.978,m,HER 26,-23.44721,151.93344
2013-06-16 02:55:35,VR2W-106894,A69-9002-15940,Emma,1126405,1.978,m,HER 26,-23.44721,151.93344
2013-06-16 02:56:59,VR2W-106894,A69-9002-15940,Emma,1126405,1.978,m,HER 26,-23.44721,151.93344
2013-06-16 02:58:02,VR2W-106894,A69-9002-15940,Emma,1126405,1.7582,m,HER 26,-23.44721,151.93344
2013-06-16 02:59:11,VR2W-106894,A69-9002-15940,Emma,1126405,1.5384,m,HER 26,-23.44721,151.93344
